实验编号,照片,DAT,status,version,conversion_mm_per_pixel,point_count,point_count_reference,point_count_fraction,record_counts,error
S19_X_0.2,000065.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000065.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000066.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000066.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000067.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000067.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000068.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000068.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9143,9144,,"{'18': 9143, '53': 9143}",
S19_X_0.2,000069.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000069.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000070.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000070.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000071.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000071.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000072.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000072.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000073.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000073.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000074.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000074.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000075.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000075.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000076.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000076.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000077.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000077.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000078.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000078.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000079.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000079.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000080.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000080.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000081.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000081.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000082.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000082.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000083.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000083.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9143,9144,,"{'18': 9143, '53': 9143}",
S19_X_0.2,000084.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000084.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000085.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000085.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000086.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000086.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000087.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000087.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000088.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000088.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000089.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000089.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000090.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000090.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000091.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000091.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000092.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000092.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000093.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000093.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000094.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000094.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000095.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000095.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000096.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000096.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000097.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000097.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000098.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000098.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000099.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000099.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000100.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000100.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000101.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000101.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000102.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000102.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000103.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000103.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000104.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000104.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000105.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000105.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000106.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000106.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000107.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000107.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000108.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000108.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000109.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000109.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000110.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000110.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000111.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000111.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000112.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000112.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000113.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000113.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000114.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000114.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000115.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000115.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000116.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000116.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000117.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000117.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000118.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000118.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000119.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000119.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000120.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000120.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000121.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000121.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000122.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000122.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000123.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000123.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000124.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000124.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000125.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000125.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9143,9144,,"{'18': 9143, '53': 9143}",
S19_X_0.2,000126.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000126.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000127.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000127.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S20_X_2,000005.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000005.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7932,7934,,"{'18': 7932, '53': 7932}",
S20_X_2,000006.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000006.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000007.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000007.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7936,7934,,"{'18': 7936, '53': 7936}",
S20_X_2,000008.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000008.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000009.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000009.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000010.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000010.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7932,7934,,"{'18': 7932, '53': 7932}",
S20_X_2,000011.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000011.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7933,7934,,"{'18': 7933, '53': 7933}",
S20_X_2,000012.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000012.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000013.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000013.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7936,7934,,"{'18': 7936, '53': 7936}",
S20_X_2,000014.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000014.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7936,7934,,"{'18': 7936, '53': 7936}",
S20_X_2,000015.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000015.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7932,7934,,"{'18': 7932, '53': 7932}",
S20_X_2,000016.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000016.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000017.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000017.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7936,7934,,"{'18': 7936, '53': 7936}",
S20_X_2,000018.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000018.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000019.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000019.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000020.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000020.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000021.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000021.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000022.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000022.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7936,7934,,"{'18': 7936, '53': 7936}",
S20_X_2,000023.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000023.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7933,7934,,"{'18': 7933, '53': 7933}",
S20_X_2,000024.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000024.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7936,7934,,"{'18': 7936, '53': 7936}",
S20_X_2,000025.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000025.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7933,7934,,"{'18': 7933, '53': 7933}",
S20_X_2,000026.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000026.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000027.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000027.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000028.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000028.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7932,7934,,"{'18': 7932, '53': 7932}",
S20_X_2,000029.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000029.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000030.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000030.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7933,7934,,"{'18': 7933, '53': 7933}",
S20_X_2,000031.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000031.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000032.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000032.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7933,7934,,"{'18': 7933, '53': 7933}",
S20_X_2,000033.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000033.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000034.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000034.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000035.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000035.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000036.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000036.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000037.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000037.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000038.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000038.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7931,7934,,"{'18': 7931, '53': 7931}",
S20_X_2,000039.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000039.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7934,7934,,"{'18': 7934, '53': 7934}",
S20_X_2,000040.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000040.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7935,7934,,"{'18': 7935, '53': 7935}",
S20_X_2,000041.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S20_X_2\000041.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084034,7931,7934,,"{'18': 7931, '53': 7931}",
